"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"Bowie County, Texas","Bowie County","48037","00","48","037",,88981,23277,42882,22822,26.16,48.19,25.65,88981,5431.5,6092,5250.1,6.1,6.85,5.9
"Brazoria County, Texas","Brazoria County","48039","00","48","039",,360883,105846,180813,74224,29.33,50.1,20.57,360883,25146.5,28486.1,23739,6.97,7.89,6.58
"Brazos County, Texas","Brazos County","48041","00","48","041",,213263,38762,119121,55380,18.18,55.86,25.97,213263,11709.4,16181.7,14464.5,5.49,7.59,6.78
"Brewster County, Texas","Brewster County","48043","00","48","043",,9231,1856,4684,2691,20.11,50.74,29.15,9231,619.9,780.5,730.1,6.72,8.46,7.91
"Briscoe County, Texas","Briscoe County","48045","00","48","045",,1516,346,677,493,22.82,44.66,32.52,1516,115.7,142.6,133.5,7.63,9.41,8.81
"Brooks County, Texas","Brooks County","48047","00","48","047",,7098,782,3754,2562,11.02,52.89,36.09,7098,495.8,691.4,657.8,6.99,9.74,9.27
"Brown County, Texas","Brown County","48049","00","48","049",,36937,8789,18846,9302,23.79,51.02,25.18,36937,2365.3,2736.1,2425.2,6.4,7.41,6.57
"Burleson County, Texas","Burleson County","48051","00","48","051",,18351,3676,9932,4743,20.03,54.12,25.85,18351,1129.2,1363.1,1245.2,6.15,7.43,6.79
"Burnet County, Texas","Burnet County","48053","00","48","053",,46585,9117,23433,14035,19.57,50.3,30.13,46585,2676.2,3224.8,2947.4,5.74,6.92,6.33
"Caldwell County, Texas","Caldwell County","48055","00","48","055",,41935,8919,20191,12825,21.27,48.15,30.58,41935,2302.1,2835,2560.1,5.49,6.76,6.1
"Calhoun County, Texas","Calhoun County","48057","00","48","057",,21513,3498,11066,6949,16.26,51.44,32.3,21513,1221.9,1689.8,1583,5.68,7.85,7.36
"Callahan County, Texas","Callahan County","48059","00","48","059",,13989,3188,6849,3952,22.79,48.96,28.25,13989,839,968.7,856.1,6,6.92,6.12
"Cameron County, Texas","Cameron County","48061","00","48","061",,422474,37284,222235,162955,8.83,52.6,38.57,422474,18377.1,32814.2,31446.5,4.35,7.77,7.44
"Camp County, Texas","Camp County","48063","00","48","063",,13033,2450,6764,3819,18.8,51.9,29.3,13033,837.2,1023.8,930.8,6.42,7.86,7.14
"Carson County, Texas","Carson County","48065","00","48","065",,5999,2020,2621,1358,33.67,43.69,22.64,5999,438.1,503.6,440.1,7.3,8.39,7.34
"Cass County, Texas","Cass County","48067","00","48","067",,30037,5898,14839,9300,19.64,49.4,30.96,30037,1792.4,2120.3,1934.1,5.97,7.06,6.44
"Castro County, Texas","Castro County","48069","00","48","069",,7651,1440,3958,2253,18.82,51.73,29.45,7651,552.2,721.8,667.4,7.22,9.43,8.72
"Chambers County, Texas","Chambers County","48071","00","48","071",,42325,13801,19761,8763,32.61,46.69,20.7,42325,2875.2,3127.9,2493.9,6.79,7.39,5.89
"Cherokee County, Texas","Cherokee County","48073","00","48","073",,50472,10463,24945,15064,20.73,49.42,29.85,50472,2904.2,3504,3170.4,5.75,6.94,6.28
"Childress County, Texas","Childress County","48075","00","48","075",,5646,1391,2807,1448,24.64,49.72,25.65,5646,488.4,590.6,536.5,8.65,10.46,9.5
"Clay County, Texas","Clay County","48077","00","48","077",,10431,2611,5458,2362,25.03,52.32,22.64,10431,633.3,733.2,656.4,6.07,7.03,6.29
"Cochran County, Texas","Cochran County","48079","00","48","079",,2801,585,1236,980,20.89,44.13,34.99,2801,199.7,254.6,234,7.13,9.09,8.35
"Coke County, Texas","Coke County","48081","00","48","081",,3370,824,1526,1020,24.45,45.28,30.27,3370,235.7,288.1,270.5,6.99,8.55,8.03
"Coleman County, Texas","Coleman County","48083","00","48","083",,8397,1506,4247,2644,17.93,50.58,31.49,8397,617.7,741.8,684.7,7.36,8.83,8.15
"Collin County, Texas","Collin County","48085","00","48","085",,1003706,150257,615203,238246,14.97,61.29,23.74,1003706,43670.1,72611.8,66556.2,4.35,7.23,6.63
"Collingsworth County, Texas","Collingsworth County","48087","00","48","087",,2955,420,1347,1188,14.21,45.58,40.2,2955,229.2,280.8,255.9,7.76,9.5,8.66
"Colorado County, Texas","Colorado County","48089","00","48","089",,21156,3740,10348,7068,17.68,48.91,33.41,21156,1243.8,1553.3,1449.1,5.88,7.34,6.85
"Comal County, Texas","Comal County","48091","00","48","091",,148033,39056,74550,34427,26.38,50.36,23.26,148033,8713.4,9963.6,8748.1,5.89,6.73,5.91
"Comanche County, Texas","Comanche County","48093","00","48","093",,13511,2980,6804,3727,22.06,50.36,27.58,13511,814,999.1,928.6,6.02,7.39,6.87
"Concho County, Texas","Concho County","48095","00","48","095",,2686,371,1225,1090,13.81,45.61,40.58,2686,202.3,256.9,245.7,7.53,9.56,9.15
"Cooke County, Texas","Cooke County","48097","00","48","097",,40208,10047,19407,10754,24.99,48.27,26.75,40208,2481.1,2811.1,2456.4,6.17,6.99,6.11
"Coryell County, Texas","Coryell County","48099","00","48","099",,66618,17134,35350,14134,25.72,53.06,21.22,66618,4618.2,5265.2,4365.5,6.93,7.9,6.55
"Cottle County, Texas","Cottle County","48101","00","48","101",,1389,282,618,489,20.3,44.49,35.21,1389,113.8,140.3,130.6,8.19,10.1,9.4
"Crane County, Texas","Crane County","48103","00","48","103",,4774,1086,2385,1303,22.75,49.96,27.29,4774,383.4,484.7,437.2,8.03,10.15,9.16
"Crockett County, Texas","Crockett County","48105","00","48","105",,3499,697,1705,1097,19.92,48.73,31.35,3499,295.7,381.2,355,8.45,10.89,10.15
"Crosby County, Texas","Crosby County","48107","00","48","107",,5771,1061,2647,2063,18.39,45.87,35.75,5771,360.4,460.7,427.7,6.25,7.98,7.41
"Culberson County, Texas","Culberson County","48109","00","48","109",,2194,417,961,816,19.01,43.8,37.19,2194,184.7,246.9,235,8.42,11.25,10.71
"Dallam County, Texas","Dallam County","48111","00","48","111",,7162,1520,3851,1791,21.22,53.77,25.01,7162,589.4,708.3,614.7,8.23,9.89,8.58
"Dallas County, Texas","Dallas County","48113","00","48","113",,2616875,189639,1528972,898264,7.25,58.43,34.33,2616875,91600.9,204776.5,197324.6,3.5,7.83,7.54
"Dawson County, Texas","Dawson County","48115","00","48","115",,11357,1941,5252,4164,17.09,46.24,36.66,11357,698.2,894.8,823.2,6.15,7.88,7.25
"Deaf Smith County, Texas","Deaf Smith County","48117","00","48","117",,18680,1183,11173,6324,6.33,59.81,33.85,18680,669.9,1552.9,1511,3.59,8.31,8.09
"Delta County, Texas","Delta County","48119","00","48","119",,5349,935,3005,1409,17.48,56.18,26.34,5349,381.1,444.4,398.1,7.12,8.31,7.44
"Denton County, Texas","Denton County","48121","00","48","121",,850319,157438,505097,187784,18.52,59.4,22.08,850319,40043.2,59989.5,54013.5,4.71,7.05,6.35
"DeWitt County, Texas","DeWitt County","48123","00","48","123",,18702,4292,8705,5705,22.95,46.55,30.5,18702,1088.2,1346.4,1248.2,5.82,7.2,6.67
"Dickens County, Texas","Dickens County","48125","00","48","125",,1934,326,1048,560,16.86,54.19,28.96,1934,152.3,188.8,177.1,7.87,9.76,9.16
"Dimmit County, Texas","Dimmit County","48127","00","48","127",,10267,2158,4748,3361,21.02,46.25,32.74,10267,738,1000.9,938.1,7.19,9.75,9.14
"Donley County, Texas","Donley County","48129","00","48","129",,3098,661,1578,859,21.34,50.94,27.73,3098,216.9,260.2,242.2,7,8.4,7.82
"Duval County, Texas","Duval County","48131","00","48","131",,10611,1286,5678,3647,12.12,53.51,34.37,10611,624.7,867.1,824.7,5.89,8.17,7.77
"Eastland County, Texas","Eastland County","48133","00","48","133",,17757,3504,8905,5348,19.73,50.15,30.12,17757,1172.8,1382.7,1249.9,6.6,7.79,7.04
"Ector County, Texas","Ector County","48135","00","48","135",,160025,17057,94950,48018,10.66,59.33,30.01,160025,6541.1,12234.3,11585.9,4.09,7.65,7.24
"Edwards County, Texas","Edwards County","48137","00","48","137",,1923,388,823,712,20.18,42.8,37.03,1923,158.9,214.1,207.6,8.26,11.13,10.8
"Ellis County, Texas","Ellis County","48139","00","48","139",,178609,54834,86907,36868,30.7,48.66,20.64,178609,11062,12183.6,10098.3,6.19,6.82,5.65
"El Paso County, Texas","El Paso County","48141","00","48","141",,833477,49467,455214,328796,5.94,54.62,39.45,833477,27921.7,64816.3,63016.7,3.35,7.78,7.56
"Erath County, Texas","Erath County","48143","00","48","143",,38966,9963,19562,9441,25.57,50.2,24.23,38966,2745.4,3081.5,2596.8,7.05,7.91,6.66
"Falls County, Texas","Falls County","48145","00","48","145",,15442,2767,7758,4917,17.92,50.24,31.84,15442,957.7,1188.9,1100.4,6.2,7.7,7.13
"Fannin County, Texas","Fannin County","48147","00","48","147",,32874,7233,16442,9199,22,50.02,27.98,32874,1874.4,2186.2,1957.7,5.7,6.65,5.96
"Fayette County, Texas","Fayette County","48149","00","48","149",,25316,5070,11506,8740,20.03,45.45,34.52,25316,1477.4,1820,1702.2,5.84,7.19,6.72
"Fisher County, Texas","Fisher County","48151","00","48","151",,3829,995,1624,1210,25.99,42.41,31.6,3829,256.7,315,293.9,6.7,8.23,7.68
"Floyd County, Texas","Floyd County","48153","00","48","153",,5837,1252,2768,1817,21.45,47.42,31.13,5837,371.2,481,447.4,6.36,8.24,7.66
"Foard County, Texas","Foard County","48155","00","48","155",,1200,232,538,430,19.33,44.83,35.83,1200,106.6,129.8,122,8.88,10.82,10.17
"Fort Bend County, Texas","Fort Bend County","48157","00","48","157",,784204,183332,413267,187605,23.38,52.7,23.92,784204,42591.4,57005.4,49798.7,5.43,7.27,6.35
"Franklin County, Texas","Franklin County","48159","00","48","159",,10737,2577,5517,2643,24,51.38,24.62,10737,772.2,912.2,825.3,7.19,8.5,7.69
"Freestone County, Texas","Freestone County","48161","00","48","161",,18401,4443,8370,5588,24.15,45.49,30.37,18401,1287.6,1535.5,1392.8,7,8.34,7.57
"Frio County, Texas","Frio County","48163","00","48","163",,16565,3345,7828,5392,20.19,47.26,32.55,16565,1021.6,1355.6,1258.6,6.17,8.18,7.6
"Gaines County, Texas","Gaines County","48165","00","48","165",,20881,4569,10992,5320,21.88,52.64,25.48,20881,1414.9,1635.2,1345.5,6.78,7.83,6.44
"Galveston County, Texas","Galveston County","48167","00","48","167",,334616,86051,162465,86100,25.72,48.55,25.73,334616,23750.3,27929.4,23349.8,7.1,8.35,6.98
"Garza County, Texas","Garza County","48169","00","48","169",,4501,761,2413,1327,16.91,53.61,29.48,4501,340.6,421,381.7,7.57,9.35,8.48
"Gillespie County, Texas","Gillespie County","48171","00","48","171",,26798,6341,11762,8695,23.66,43.89,32.45,26798,1561.4,1948.7,1851.4,5.83,7.27,6.91
"Glasscock County, Texas","Glasscock County","48173","00","48","173",,1388,277,819,292,19.96,59.01,21.04,1388,129.4,154.3,136.2,9.32,11.12,9.81
"Goliad County, Texas","Goliad County","48175","00","48","175",,7545,2100,3354,2091,27.83,44.45,27.71,7545,508.3,629.3,586.1,6.74,8.34,7.77
"Gonzales County, Texas","Gonzales County","48177","00","48","177",,20709,3849,10273,6587,18.59,49.61,31.81,20709,1174.3,1481.2,1358.9,5.67,7.15,6.56
"Gray County, Texas","Gray County","48179","00","48","179",,20268,3654,9410,7204,18.03,46.43,35.54,20268,1203.2,1769.3,1628.7,5.94,8.73,8.04
"Grayson County, Texas","Grayson County","48181","00","48","181",,132713,34248,65461,33004,25.81,49.33,24.87,132713,8284.3,9289,7983.4,6.24,7,6.02
"Gregg County, Texas","Gregg County","48183","00","48","183",,121561,31621,61150,28790,26.01,50.3,23.68,121561,7592.4,8536.4,7308.8,6.25,7.02,6.01
"Grimes County, Texas","Grimes County","48185","00","48","185",,25666,5421,12316,7929,21.12,47.99,30.89,25666,1600.2,1950.5,1775.2,6.23,7.6,6.92
"Guadalupe County, Texas","Guadalupe County","48187","00","48","187",,162440,39444,84984,38012,24.28,52.32,23.4,162440,9177.1,11195.1,9856.8,5.65,6.89,6.07
"Hale County, Texas","Hale County","48189","00","48","189",,31281,5994,16901,8386,19.16,54.03,26.81,31281,1981,2582.6,2363.9,6.33,8.26,7.56
"Hall County, Texas","Hall County","48191","00","48","191",,3022,560,1513,949,18.53,50.07,31.4,3022,225.8,283.3,265.5,7.47,9.37,8.79
"Hamilton County, Texas","Hamilton County","48193","00","48","193",,8467,2116,4141,2210,24.99,48.91,26.1,8467,568.8,673.5,619.9,6.72,7.95,7.32
"Hansford County, Texas","Hansford County","48195","00","48","195",,5460,1130,2753,1577,20.7,50.42,28.88,5460,393.7,483.7,434,7.21,8.86,7.95
"Hardeman County, Texas","Hardeman County","48197","00","48","197",,3916,764,1986,1166,19.51,50.72,29.78,3916,285.4,345.4,317,7.29,8.82,8.09
"Hardin County, Texas","Hardin County","48199","00","48","199",,57204,16416,26679,14109,28.7,46.64,24.66,57204,3718.1,4132.5,3466.4,6.5,7.22,6.06
"Harris County, Texas","Harris County","48201","00","48","201",,4669428,427884,2666496,1575048,9.16,57.11,33.73,4669428,186621.9,368312.8,349892.1,4,7.89,7.49
"Harrison County, Texas","Harrison County","48203","00","48","203",,65831,15121,33170,17540,22.97,50.39,26.64,65831,3861.5,4563.1,4045.8,5.87,6.93,6.15
"Hartley County, Texas","Hartley County","48205","00","48","205",,4555,920,2461,1174,20.2,54.03,25.77,4555,337.9,399.5,356.4,7.42,8.77,7.82
"Haskell County, Texas","Haskell County","48207","00","48","207",,5322,1080,2340,1902,20.29,43.97,35.74,5322,357.8,439.7,408.6,6.72,8.26,7.68
"Hays County, Texas","Hays County","48209","00","48","209",,215485,55363,112814,47308,25.69,52.35,21.95,215485,12568.2,14593.8,12373.4,5.83,6.77,5.74
"Hemphill County, Texas","Hemphill County","48211","00","48","211",,3821,731,1747,1343,19.13,45.72,35.15,3821,306.9,363.3,316.5,8.03,9.51,8.28
"Henderson County, Texas","Henderson County","48213","00","48","213",,81586,17057,38842,25687,20.91,47.61,31.48,81586,4645.4,5442,4907.2,5.69,6.67,6.01
"Hidalgo County, Texas","Hidalgo County","48215","00","48","215",,861183,105849,438742,316592,12.29,50.95,36.76,861183,42597.5,62086.5,57722.9,4.95,7.21,6.7
"Hill County, Texas","Hill County","48217","00","48","217",,35974,7538,17998,10438,20.95,50.03,29.02,35974,1968.5,2353.9,2138.6,5.47,6.54,5.94
"Hockley County, Texas","Hockley County","48219","00","48","219",,22281,4324,11086,6871,19.41,49.76,30.84,22281,1292.8,1606.4,1449.3,5.8,7.21,6.5
"Hood County, Texas","Hood County","48221","00","48","221",,60285,13943,29381,16961,23.13,48.74,28.13,60285,3453.3,4032,3655.3,5.73,6.69,6.06
"Hopkins County, Texas","Hopkins County","48223","00","48","223",,36721,8579,19154,8988,23.36,52.16,24.48,36721,2199.8,2494.4,2166.8,5.99,6.79,5.9
"Houston County, Texas","Houston County","48225","00","48","225",,20636,3950,9601,7085,19.14,46.53,34.33,20636,1246.2,1526.7,1430.3,6.04,7.4,6.93
"Howard County, Texas","Howard County","48227","00","48","227",,30920,6305,15651,8964,20.39,50.62,28.99,30920,1890.9,2411.1,2171.5,6.12,7.8,7.02
"Hudspeth County, Texas","Hudspeth County","48229","00","48","229",,4709,608,2517,1584,12.91,53.45,33.64,4709,369.6,489,454.7,7.85,10.38,9.66
"Hunt County, Texas","Hunt County","48231","00","48","231",,94488,21505,48770,24213,22.76,51.62,25.63,94488,5481,6305.5,5476.1,5.8,6.67,5.8
"Hutchinson County, Texas","Hutchinson County","48233","00","48","233",,21049,5210,10041,5798,24.75,47.7,27.55,21049,1372.4,1609.1,1414.3,6.52,7.64,6.72
"Irion County, Texas","Irion County","48235","00","48","235",,1522,371,729,422,24.38,47.9,27.73,1522,142.1,169.8,154.4,9.34,11.16,10.14
"Jack County, Texas","Jack County","48237","00","48","237",,7755,1819,3581,2355,23.46,46.18,30.37,7755,514.2,600.5,531.3,6.63,7.74,6.85
"Jackson County, Texas","Jackson County","48239","00","48","239",,14812,2880,7824,4108,19.44,52.82,27.73,14812,914.3,1110.7,1006.2,6.17,7.5,6.79
"Jasper County, Texas","Jasper County","48241","00","48","241",,35211,7867,17354,9990,22.34,49.29,28.37,35211,2222.4,2594.8,2313.1,6.31,7.37,6.57
"Jeff Davis County, Texas","Jeff Davis County","48243","00","48","243",,2165,332,867,966,15.33,40.05,44.62,2165,185.4,244.6,242.1,8.56,11.3,11.18
"Jefferson County, Texas","Jefferson County","48245","00","48","245",,240664,49911,121361,69392,20.74,50.43,28.83,240664,15505.1,19362.3,17238,6.44,8.05,7.16
"Jim Hogg County, Texas","Jim Hogg County","48247","00","48","247",,5232,952,2423,1857,18.2,46.31,35.49,5232,347.7,485.3,460.3,6.65,9.28,8.8
"Jim Wells County, Texas","Jim Wells County","48249","00","48","249",,40760,7727,20797,12236,18.96,51.02,30.02,40760,2566,3270.4,3015.4,6.3,8.02,7.4
"Johnson County, Texas","Johnson County","48251","00","48","251",,169508,38779,93073,37656,22.88,54.91,22.21,169508,9138.2,11079.9,9526.1,5.39,6.54,5.62
"Jones County, Texas","Jones County","48253","00","48","253",,14814,3745,6343,4726,25.28,42.82,31.9,14814,985.1,1180.5,1069.6,6.65,7.97,7.22
"Karnes County, Texas","Karnes County","48255","00","48","255",,12771,2801,5604,4366,21.93,43.88,34.19,12771,838.7,1075.8,988.8,6.57,8.42,7.74
"Kaufman County, Texas","Kaufman County","48257","00","48","257",,128288,31135,68826,28327,24.27,53.65,22.08,128288,7390.9,8433.3,7071.2,5.76,6.57,5.51
"Kendall County, Texas","Kendall County","48259","00","48","259",,45541,12650,20956,11935,27.78,46.02,26.21,45541,2606.8,3095.8,2776.1,5.72,6.8,6.1
"Kenedy County, Texas","Kenedy County","48261","00","48","261",,442,67,230,145,15.16,52.04,32.81,442,40.4,52.7,48.9,9.14,11.92,11.06
"Kent County, Texas","Kent County","48263","00","48","263",,716,159,340,217,22.21,47.49,30.31,716,67.4,81.9,77.8,9.41,11.44,10.87
"Kerr County, Texas","Kerr County","48265","00","48","265",,51415,10620,24255,16540,20.66,47.17,32.17,51415,2857.9,3511.2,3317.7,5.56,6.83,6.45
"Kimble County, Texas","Kimble County","48267","00","48","267",,4352,1033,1900,1419,23.74,43.66,32.61,4352,295.2,367.8,350.1,6.78,8.45,8.04
"King County, Texas","King County","48269","00","48","269",,277,58,128,91,20.94,46.21,32.85,277,27.6,31.9,27.7,9.96,11.52,10
"Kinney County, Texas","Kinney County","48271","00","48","271",,3433,495,1678,1260,14.42,48.88,36.7,3433,284.8,378,362.9,8.3,11.01,10.57
"Kleberg County, Texas","Kleberg County","48273","00","48","273",,29798,5129,15433,9236,17.21,51.79,31,29798,1792.6,2484.7,2310.3,6.02,8.34,7.75
"Knox County, Texas","Knox County","48275","00","48","275",,3642,549,1921,1172,15.07,52.75,32.18,3642,247.2,304.1,279.9,6.79,8.35,7.69
"Lamar County, Texas","Lamar County","48277","00","48","277",,49476,12005,23906,13565,24.26,48.32,27.42,49476,2994.6,3408.7,2986.1,6.05,6.89,6.04
"Lamb County, Texas","Lamb County","48279","00","48","279",,13118,2420,6418,4280,18.45,48.93,32.63,13118,775.5,983.5,902.8,5.91,7.5,6.88
"Lampasas County, Texas","Lampasas County","48281","00","48","281",,21175,5408,10503,5264,25.54,49.6,24.86,21175,1263.9,1488.5,1326.8,5.97,7.03,6.27
"La Salle County, Texas","La Salle County","48283","00","48","283",,5924,1451,2787,1686,24.49,47.05,28.46,5924,427.7,579.8,546.9,7.22,9.79,9.23
"Lavaca County, Texas","Lavaca County","48285","00","48","285",,20072,4070,10172,5830,20.28,50.68,29.05,20072,1132.1,1362,1256.3,5.64,6.79,6.26
"Lee County, Texas","Lee County","48287","00","48","287",,16798,4192,8353,4253,24.96,49.73,25.32,16798,1105.4,1333.7,1204.8,6.58,7.94,7.17
"Leon County, Texas","Leon County","48289","00","48","289",,17243,3856,7357,6030,22.36,42.67,34.97,17243,1012.1,1213.8,1119.1,5.87,7.04,6.49
"Liberty County, Texas","Liberty County","48291","00","48","291",,81545,18389,42952,20204,22.55,52.67,24.78,81545,4966.6,5839.6,5049.2,6.09,7.16,6.19
"Limestone County, Texas","Limestone County","48293","00","48","293",,22225,3905,10812,7508,17.57,48.65,33.78,22225,1306.2,1597.8,1474.4,5.88,7.19,6.63
"Lipscomb County, Texas","Lipscomb County","48295","00","48","295",,3351,622,1820,909,18.56,54.31,27.13,3351,228.5,277.1,248.5,6.82,8.27,7.42
"Live Oak County, Texas","Live Oak County","48297","00","48","297",,11154,2027,5684,3443,18.17,50.96,30.87,11154,710.2,880.7,818.3,6.37,7.9,7.34
"Llano County, Texas","Llano County","48299","00","48","299",,21646,3926,9448,8272,18.14,43.65,38.21,21646,1347.4,1677.8,1613.9,6.22,7.75,7.46
"Loving County, Texas","Loving County","48301","00","48","301",,152,37,86,29,24.34,56.58,19.08,152,16.4,18.5,15.1,10.79,12.17,9.93
"Lubbock County, Texas","Lubbock County","48303","00","48","303",,298120,35024,168699,94397,11.75,56.59,31.66,298120,13750.5,23512.9,21881.1,4.61,7.89,7.34
"Lynn County, Texas","Lynn County","48305","00","48","305",,5835,1016,2867,1952,17.41,49.13,33.45,5835,380.5,468,423.1,6.52,8.02,7.25
"McCulloch County, Texas","McCulloch County","48307","00","48","307",,7968,1831,3770,2367,22.98,47.31,29.71,7968,626.5,770.3,708.9,7.86,9.67,8.9
"McLennan County, Texas","McLennan County","48309","00","48","309",,248695,52105,125007,71583,20.95,50.27,28.78,248695,14056.1,17668.8,15707.5,5.65,7.1,6.32
"McMullen County, Texas","McMullen County","48311","00","48","311",,749,186,357,206,24.83,47.66,27.5,749,62.9,79.5,74.9,8.4,10.61,10
"Madison County, Texas","Madison County","48313","00","48","313",,12013,3034,5914,3065,25.26,49.23,25.51,12013,780.7,952,863.8,6.5,7.92,7.19
"Marion County, Texas","Marion County","48315","00","48","315",,9863,2226,4269,3368,22.57,43.28,34.15,9863,648.1,785.3,738.4,6.57,7.96,7.49
"Martin County, Texas","Martin County","48317","00","48","317",,5746,1415,2805,1526,24.63,48.82,26.56,5746,465.4,561.4,492.1,8.1,9.77,8.56
"Mason County, Texas","Mason County","48319","00","48","319",,4277,838,1937,1502,19.59,45.29,35.12,4277,321.2,401.2,379.8,7.51,9.38,8.88
"Matagorda County, Texas","Matagorda County","48321","00","48","321",,36423,6946,17142,12335,19.07,47.06,33.87,36423,2215.5,2953.2,2730.7,6.08,8.11,7.5
"Maverick County, Texas","Maverick County","48323","00","48","323",,57590,5641,31093,20856,9.8,53.99,36.21,57590,3196.8,4845.7,4549.3,5.55,8.41,7.9
"Medina County, Texas","Medina County","48325","00","48","325",,48953,12036,23443,13474,24.59,47.89,27.52,48953,2749.4,3429.4,3135.2,5.62,7.01,6.4
"Menard County, Texas","Menard County","48327","00","48","327",,2134,420,827,887,19.68,38.75,41.57,2134,178.8,232,226.1,8.38,10.87,10.6
"Midland County, Texas","Midland County","48329","00","48","329",,172032,27967,99584,44481,16.26,57.89,25.86,172032,8771.1,13136.5,11896.1,5.1,7.64,6.92
"Milam County, Texas","Milam County","48331","00","48","331",,24951,5543,11541,7867,22.22,46.25,31.53,24951,1480.8,1812.7,1662.4,5.93,7.27,6.66
"Mills County, Texas","Mills County","48333","00","48","333",,4863,970,2269,1624,19.95,46.66,33.4,4863,325.1,398,377,6.69,8.18,7.75
"Mitchell County, Texas","Mitchell County","48335","00","48","335",,6765,1316,3494,1955,19.45,51.65,28.9,6765,536.1,659.1,600.2,7.92,9.74,8.87
"Montague County, Texas","Montague County","48337","00","48","337",,19545,4731,9002,5812,24.21,46.06,29.74,19545,1288.6,1503.1,1346.8,6.59,7.69,6.89
"Montgomery County, Texas","Montgomery County","48339","00","48","339",,589066,186322,277207,125537,31.63,47.06,21.31,589066,38581,41884.2,33626.4,6.55,7.11,5.71
"Moore County, Texas","Moore County","48341","00","48","341",,21446,2129,12489,6828,9.93,58.23,31.84,21446,838,1811,1739.4,3.91,8.44,8.11
"Morris County, Texas","Morris County","48343","00","48","343",,12310,2666,5744,3900,21.66,46.66,31.68,12310,804.9,973.9,903.5,6.54,7.91,7.34
"Motley County, Texas","Motley County","48345","00","48","345",,1234,278,569,387,22.53,46.11,31.36,1234,102.5,126.5,120.2,8.31,10.25,9.74
"Nacogdoches County, Texas","Nacogdoches County","48347","00","48","347",,61198,14765,29947,16486,24.13,48.93,26.94,61198,3512.2,4200.8,3717.8,5.74,6.86,6.08
"Navarro County, Texas","Navarro County","48349","00","48","349",,49342,9685,25191,14466,19.63,51.05,29.32,49342,2798.9,3318.5,2958.9,5.67,6.73,6
"Newton County, Texas","Newton County","48351","00","48","351",,13080,2508,6406,4166,19.17,48.98,31.85,13080,854.1,1003.9,906.6,6.53,7.68,6.93
"Nolan County, Texas","Nolan County","48353","00","48","353",,14497,2790,7619,4088,19.25,52.56,28.2,14497,885.2,1086.5,988.9,6.11,7.49,6.82
"Nueces County, Texas","Nueces County","48355","00","48","355",,358283,34102,205026,119155,9.52,57.22,33.26,358283,14485.7,28456.4,27275.8,4.04,7.94,7.61
"Ochiltree County, Texas","Ochiltree County","48357","00","48","357",,9929,2001,5400,2528,20.15,54.39,25.46,9929,679.7,835.3,734.4,6.85,8.41,7.4
"Oldham County, Texas","Oldham County","48359","00","48","359",,1883,637,832,414,33.83,44.18,21.99,1883,146.6,168.8,147.1,7.79,8.96,7.81
"Orange County, Texas","Orange County","48361","00","48","361",,83410,22558,40596,20256,27.04,48.67,24.28,83410,5402,6038.8,5093.8,6.48,7.24,6.11
"Palo Pinto County, Texas","Palo Pinto County","48363","00","48","363",,28778,7572,13574,7632,26.31,47.17,26.52,28778,1955.6,2181.8,1900,6.8,7.58,6.6
"Panola County, Texas","Panola County","48365","00","48","365",,22909,4655,12160,6094,20.32,53.08,26.6,22909,1478.4,1743.6,1568.8,6.45,7.61,6.85
"Parker County, Texas","Parker County","48367","00","48","367",,137751,44278,65447,28026,32.14,47.51,20.35,137751,7876.3,8666.5,7222.3,5.72,6.29,5.24
"Parmer County, Texas","Parmer County","48369","00","48","369",,9838,2199,4804,2835,22.35,48.83,28.82,9838,595.7,755.9,685.7,6.06,7.68,6.97
"Pecos County, Texas","Pecos County","48371","00","48","371",,13666,2480,7436,3750,18.15,54.41,27.44,13666,816.8,1069.5,989,5.98,7.83,7.24
"Polk County, Texas","Polk County","48373","00","48","373",,46038,9533,23080,13425,20.71,50.13,29.16,46038,2627.6,3100.3,2783.9,5.71,6.73,6.05
"Potter County, Texas","Potter County","48375","00","48","375",,113837,8416,63021,42400,7.39,55.36,37.25,113837,3362.2,9039.4,8825.4,2.95,7.94,7.75
"Presidio County, Texas","Presidio County","48377","00","48","377",,6948,983,2896,3069,14.15,41.68,44.17,6948,498.7,697.9,672.4,7.18,10.04,9.68
"Rains County, Texas","Rains County","48379","00","48","379",,12134,2461,6088,3585,20.28,50.17,29.55,12134,764.6,902.7,826.6,6.3,7.44,6.81
"Randall County, Texas","Randall County","48381","00","48","381",,134116,23682,74491,35943,17.66,55.54,26.8,134116,6705.1,10181,9266.6,5,7.59,6.91
