FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,29017,total,1,1,1,0,0,1,total,Bollinger County
0,29019,total,157,339,183,91,65,118,total,Boone County
0,29021,total,149,502,259,105,138,121,total,Buchanan County
0,29023,total,27,65,19,17,29,-10,total,Butler County
0,29025,total,1,1,1,0,0,1,total,Caldwell County
0,29027,total,34,103,41,35,27,14,total,Callaway County
0,29029,total,102,520,423,36,61,362,total,Camden County
0,29031,total,110,319,145,96,78,67,total,Cape Girardeau County
0,29033,total,5,8,1,2,5,-4,total,Carroll County
0,29035,total,1,1,0,1,0,0,total,Carter County
0,29037,total,145,555,274,141,140,134,total,Cass County
0,29039,total,6,18,6,6,6,0,total,Cedar County
0,29041,total,1,1,0,1,0,0,total,Chariton County
0,29043,total,109,372,185,93,94,91,total,Christian County
0,29045,total,1,1,1,0,0,1,total,Clark County
0,29077,total,212,531,281,130,120,161,total,Greene County
0,29079,total,4,15,3,3,9,-6,total,Grundy County
0,29081,total,1,1,0,1,0,0,total,Harrison County
0,29083,total,15,45,22,12,11,11,total,Henry County
0,29085,total,3,3,1,0,2,-1,total,Hickory County
0,29087,total,3,3,1,0,2,-1,total,Holt County
0,29047,total,334,1160,552,277,331,221,total,Clay County
0,29049,total,11,139,51,22,66,-15,total,Clinton County
0,29051,total,185,743,295,219,229,66,total,Cole County
0,29053,total,11,27,8,7,12,-4,total,Cooper County
0,29055,total,15,24,8,10,6,2,total,Crawford County
0,29057,total,0,0,0,0,0,0,total,Dade County
0,29059,total,2,2,0,2,0,0,total,Dallas County
0,29061,total,3,3,1,2,0,1,total,Daviess County
0,29063,total,0,0,0,0,0,0,total,DeKalb County
0,29065,total,2,2,1,1,0,1,total,Dent County
0,29067,total,2,2,1,1,0,1,total,Douglas County
0,29069,total,13,42,16,11,15,1,total,Dunklin County
0,29071,total,93,340,171,62,107,64,total,Franklin County
0,29073,total,9,10,8,2,0,8,total,Gasconade County
0,29075,total,0,0,0,0,0,0,total,Gentry County
0,29089,total,13,16,7,5,4,3,total,Howard County
0,29091,total,19,45,21,16,8,13,total,Howell County
0,29093,total,5,8,5,2,1,4,total,Iron County
0,29095,total,3448,18025,7877,4510,5638,2239,total,Jackson County
0,29097,total,235,784,316,190,278,38,total,Jasper County
0,29099,total,236,1306,599,268,439,160,total,Jefferson County
0,29101,total,87,331,158,76,97,61,total,Johnson County
0,29103,total,0,0,0,0,0,0,total,Knox County
0,29105,total,28,76,31,14,31,0,total,Laclede County
0,29107,total,20,50,25,16,9,16,total,Lafayette County
0,29109,total,19,253,87,16,150,-63,total,Lawrence County
0,29111,total,0,0,0,0,0,0,total,Lewis County
0,29113,total,29,69,40,10,19,21,total,Lincoln County
0,29115,total,4,15,6,2,7,-1,total,Linn County
0,29117,total,8,41,18,12,11,7,total,Livingston County
0,29119,total,6,9,4,4,1,3,total,McDonald County
0,29121,total,7,23,10,9,4,6,total,Macon County
0,29123,total,0,0,0,0,0,0,total,Madison County
0,29125,total,0,0,0,0,0,0,total,Maries County
0,29127,total,24,54,29,11,14,15,total,Marion County
0,29129,total,0,0,0,0,0,0,total,Mercer County
0,29131,total,3056,17784,6852,4828,6104,748,total,Miller County
0,29133,total,7,16,2,11,3,-1,total,Mississippi County
0,29135,total,29,53,23,21,9,14,total,Moniteau County
0,29137,total,0,0,0,0,0,0,total,Monroe County
0,29139,total,4,7,2,2,3,-1,total,Montgomery County
0,29141,total,2,3,0,2,1,-1,total,Morgan County
0,29143,total,5,6,1,3,2,-1,total,New Madrid County
0,29145,total,31,91,46,23,22,24,total,Newton County
0,29147,total,66,193,88,37,68,20,total,Nodaway County
0,29149,total,0,0,0,0,0,0,total,Oregon County
0,29151,total,2,2,0,1,1,-1,total,Osage County
0,29153,total,1,1,1,0,0,1,total,Ozark County
0,29155,total,5,10,4,6,0,4,total,Pemiscot County
0,29157,total,7,8,4,2,2,2,total,Perry County
0,29159,total,38,117,44,34,39,5,total,Pettis County
0,29161,total,74,268,97,90,81,16,total,Phelps County
0,29163,total,8,14,6,3,5,1,total,Pike County
0,29165,total,151,645,269,211,165,104,total,Platte County
0,29167,total,18,36,16,8,12,4,total,Polk County
0,29169,total,75,159,70,39,50,20,total,Pulaski County
0,29171,total,0,0,0,0,0,0,total,Putnam County
0,29173,total,2,2,1,1,0,1,total,Ralls County
0,29175,total,18,36,15,10,11,4,total,Randolph County
0,29177,total,12,39,18,9,12,6,total,Ray County
0,29179,total,1,1,1,0,0,1,total,Reynolds County
0,29181,total,1,1,1,0,0,1,total,Ripley County
0,29183,total,863,4780,1975,1101,1704,271,total,St. Charles County
0,29185,total,0,0,0,0,0,0,total,St. Clair County
0,29186,total,9,23,9,5,9,0,total,Ste. Genevieve County
0,29187,total,56,239,97,79,63,34,total,St. Francois County
0,29189,total,2676,13001,5863,3183,3955,1908,total,St. Louis County
0,29195,total,25,52,20,11,21,-1,total,Saline County
0,29197,total,1,1,1,0,0,1,total,Schuyler County
0,29199,total,0,0,0,0,0,0,total,Scotland County
0,29201,total,21,58,15,24,19,-4,total,Scott County
0,29203,total,2,2,2,0,0,2,total,Shannon County
0,29205,total,0,0,0,0,0,0,total,Shelby County
0,29207,total,9,21,9,4,8,1,total,Stoddard County
0,29209,total,21,28,18,7,3,15,total,Stone County
0,29211,total,0,0,0,0,0,0,total,Sullivan County
0,29213,total,120,420,168,118,134,34,total,Taney County
0,29215,total,1,2,0,2,0,0,total,Texas County
0,29217,total,19,111,51,23,37,14,total,Vernon County
0,29219,total,20,53,24,13,16,8,total,Warren County
0,29221,total,9,55,20,3,32,-12,total,Washington County
0,29223,total,1,1,1,0,0,1,total,Wayne County
0,29225,total,18,25,14,5,6,8,total,Webster County
0,29227,total,1,1,0,0,1,-1,total,Worth County
0,29229,total,5,8,2,4,2,0,total,Wright County
0,29510,total,1917,9740,4580,2394,2766,1814,total,St. Louis city
0,30001,total,16,34,22,5,7,15,total,Beaverhead County
0,30003,total,9,32,16,2,14,2,total,Big Horn County
0,30005,total,12,16,5,7,4,1,total,Blaine County
0,30007,total,5,36,16,19,1,15,total,Broadwater County
0,30009,total,8,18,13,3,2,11,total,Carbon County
0,30011,total,0,0,0,0,0,0,total,Carter County
0,30013,total,90,251,112,50,89,23,total,Cascade County
0,30015,total,0,0,0,0,0,0,total,Chouteau County
0,30017,total,15,57,28,17,12,16,total,Custer County
0,30019,total,0,0,0,0,0,0,total,Daniels County
0,30021,total,14,68,27,11,30,-3,total,Dawson County
0,30023,total,2,7,2,1,4,-2,total,Deer Lodge County
0,30025,total,0,0,0,0,0,0,total,Fallon County
0,30027,total,8,32,14,9,9,5,total,Fergus County
0,30029,total,125,263,117,72,74,43,total,Flathead County
0,30031,total,255,1316,519,439,358,161,total,Gallatin County
0,30033,total,0,0,0,0,0,0,total,Garfield County
0,30035,total,10,24,8,11,5,3,total,Glacier County
0,30037,total,0,0,0,0,0,0,total,Golden Valley County
0,30039,total,2,2,2,0,0,2,total,Granite County
0,30041,total,11,22,9,8,5,4,total,Hill County
0,30043,total,1,1,0,1,0,0,total,Jefferson County
0,30045,total,25,29,15,13,1,14,total,Judith Basin County
0,30047,total,16,119,82,31,6,76,total,Lake County
0,30049,total,99,366,154,108,104,50,total,Lewis and Clark County
0,30051,total,0,0,0,0,0,0,total,Liberty County
0,30053,total,11,52,15,6,31,-16,total,Lincoln County
0,30055,total,0,0,0,0,0,0,total,McCone County
0,30057,total,14,26,11,13,2,9,total,Madison County
0,30059,total,0,0,0,0,0,0,total,Meagher County
0,30061,total,4,4,1,2,1,0,total,Mineral County
0,30063,total,259,1483,501,425,557,-56,total,Missoula County
0,30065,total,1,7,5,2,0,5,total,Musselshell County
0,30067,total,36,68,32,16,20,12,total,Park County
0,30069,total,0,0,0,0,0,0,total,Petroleum County
0,30071,total,2,2,1,1,0,1,total,Phillips County
0,30073,total,3,4,2,1,1,1,total,Pondera County
0,30075,total,0,0,0,0,0,0,total,Powder River County
0,30077,total,3,7,2,4,1,1,total,Powell County
0,30079,total,1,1,1,0,0,1,total,Prairie County
0,30081,total,21,67,19,28,20,-1,total,Ravalli County
0,30083,total,9,22,6,8,8,-2,total,Richland County
0,30085,total,1,31,9,10,12,-3,total,Roosevelt County
0,30087,total,2,2,1,1,0,1,total,Rosebud County
0,30089,total,3,98,81,16,1,80,total,Sanders County
0,30091,total,1,2,2,0,0,2,total,Sheridan County
0,30093,total,43,120,65,26,29,36,total,Silver Bow County
0,30095,total,3,22,14,8,0,14,total,Stillwater County
0,30097,total,1,1,0,0,1,-1,total,Sweet Grass County
0,30099,total,1,1,0,1,0,0,total,Teton County
0,30101,total,4,35,26,9,0,26,total,Toole County
0,30103,total,0,0,0,0,0,0,total,Treasure County
0,31023,total,2,10,3,0,7,-4,total,Butler County
0,31025,total,28,90,39,17,34,5,total,Cass County
0,31027,total,0,0,0,0,0,0,total,Cedar County
0,31029,total,1,1,0,0,1,-1,total,Chase County
0,31031,total,8,11,7,1,3,4,total,Cherry County
0,31033,total,12,23,11,7,5,6,total,Cheyenne County
0,31035,total,2,2,1,1,0,1,total,Clay County
0,31037,total,5,16,6,3,7,-1,total,Colfax County
0,30105,total,14,65,22,19,24,-2,total,Valley County
0,30107,total,568,2935,1039,656,1240,-201,total,Wheatland County
0,30109,total,0,0,0,0,0,0,total,Wibaux County
0,30111,total,183,1317,616,424,277,339,total,Yellowstone County
0,31001,total,46,177,78,31,68,10,total,Adams County
0,31003,total,0,0,0,0,0,0,total,Antelope County
0,31005,total,0,0,0,0,0,0,total,Arthur County
0,31007,total,0,0,0,0,0,0,total,Banner County
0,31009,total,0,0,0,0,0,0,total,Blaine County
0,31011,total,0,0,0,0,0,0,total,Boone County
0,31013,total,6,93,25,15,53,-28,total,Box Butte County
0,31015,total,1,1,1,0,0,1,total,Boyd County
0,31017,total,0,0,0,0,0,0,total,Brown County
0,31019,total,112,906,555,222,129,426,total,Buffalo County
0,31021,total,2,8,3,4,1,2,total,Burt County
0,31069,total,1,1,0,1,0,0,total,Garden County
0,31071,total,1,1,1,0,0,1,total,Garfield County
0,31073,total,0,0,0,0,0,0,total,Gosper County
0,31075,total,0,0,0,0,0,0,total,Grant County
0,31077,total,0,0,0,0,0,0,total,Greeley County
0,31079,total,86,722,471,131,120,351,total,Hall County
0,31081,total,15,38,23,8,7,16,total,Hamilton County
0,31083,total,2,2,0,1,1,-1,total,Harlan County
0,31085,total,0,0,0,0,0,0,total,Hayes County
0,31087,total,0,0,0,0,0,0,total,Hitchcock County
0,31089,total,8,15,9,4,2,7,total,Holt County
0,31091,total,0,0,0,0,0,0,total,Hooker County
0,31093,total,0,0,0,0,0,0,total,Howard County
0,31095,total,7,21,6,4,11,-5,total,Jefferson County
0,31097,total,0,0,0,0,0,0,total,Johnson County
0,31039,total,3,3,1,1,1,0,total,Cuming County
0,31041,total,978,3014,1305,658,1051,254,total,Custer County
0,31043,total,195,623,265,168,190,75,total,Dakota County
0,31045,total,19,59,22,15,22,0,total,Dawes County
0,31047,total,22,35,15,6,14,1,total,Dawson County
0,31049,total,2,2,1,1,0,1,total,Deuel County
0,31051,total,1,1,1,0,0,1,total,Dixon County
0,31053,total,47,136,56,39,41,15,total,Dodge County
0,31055,total,2105,9776,4161,2644,2971,1190,total,Douglas County
0,31057,total,0,0,0,0,0,0,total,Dundy County
0,31059,total,2,18,10,4,4,6,total,Fillmore County
0,31061,total,0,0,0,0,0,0,total,Franklin County
0,31063,total,0,0,0,0,0,0,total,Frontier County
0,31065,total,0,0,0,0,0,0,total,Furnas County
0,31067,total,22,49,26,12,11,15,total,Gage County
0,31131,total,7,15,6,0,9,-3,total,Otoe County
0,31133,total,0,0,0,0,0,0,total,Pawnee County
0,31135,total,0,0,0,0,0,0,total,Perkins County
0,31137,total,12,17,8,3,6,2,total,Phelps County
0,31139,total,0,0,0,0,0,0,total,Pierce County
0,31141,total,32,111,57,22,32,25,total,Platte County
0,31143,total,0,0,0,0,0,0,total,Polk County
0,31145,total,7,9,3,3,3,0,total,Red Willow County
0,31147,total,4,16,8,7,1,7,total,Richardson County
0,31149,total,0,0,0,0,0,0,total,Rock County
0,31151,total,14,19,10,7,2,8,total,Saline County
0,31099,total,11,43,16,20,7,9,total,Kearney County
0,31101,total,14,61,45,12,4,41,total,Keith County
0,31103,total,1,1,1,0,0,1,total,Keya Paha County
0,31105,total,3,17,9,5,3,6,total,Kimball County
0,31107,total,2,2,0,2,0,0,total,Knox County
0,31109,total,1014,4688,2007,1289,1392,615,total,Lancaster County
0,31111,total,53,294,176,59,59,117,total,Lincoln County
0,31113,total,0,0,0,0,0,0,total,Logan County
0,31115,total,0,0,0,0,0,0,total,Loup County
0,31117,total,0,0,0,0,0,0,total,McPherson County
0,31119,total,38,92,47,26,19,28,total,Madison County
0,31121,total,12,36,24,8,4,20,total,Merrick County
0,31123,total,1,1,0,1,0,0,total,Morrill County
0,31125,total,1,1,0,1,0,0,total,Nance County
0,31127,total,9,39,13,8,18,-5,total,Nemaha County
0,31129,total,0,0,0,0,0,0,total,Nuckolls County
0,31153,total,548,2672,1053,580,1039,14,total,Sarpy County
0,31155,total,19,33,18,12,3,15,total,Saunders County
0,31157,total,43,238,140,45,53,87,total,Scotts Bluff County
0,31159,total,29,161,87,12,62,25,total,Seward County
0,31161,total,0,0,0,0,0,0,total,Sheridan County
0,31163,total,3,3,2,1,0,2,total,Sherman County
0,31165,total,4,4,4,0,0,4,total,Sioux County
0,31167,total,2,56,28,7,21,7,total,Stanton County
0,31169,total,0,0,0,0,0,0,total,Thayer County
0,31171,total,0,0,0,0,0,0,total,Thomas County
0,31173,total,1,1,0,0,1,-1,total,Thurston County
0,31175,total,0,0,0,0,0,0,total,Valley County
0,31177,total,17,24,8,6,10,-2,total,Washington County
0,31179,total,17,32,17,11,4,13,total,Wayne County
0,31181,total,1,39,35,4,0,35,total,Webster County
0,31183,total,0,0,0,0,0,0,total,Wheeler County
0,31185,total,21,30,13,14,3,10,total,York County
0,32001,total,23,74,32,19,23,9,total,Churchill County
0,32003,total,10820,62719,24212,16942,21565,2647,total,Clark County
0,32005,total,120,370,164,77,129,35,total,Douglas County
0,32007,total,63,340,169,35,136,33,total,Elko County
0,32009,total,3,3,2,1,0,2,total,Esmeralda County
0,32011,total,1,1,1,0,0,1,total,Eureka County
0,32013,total,12,29,12,8,9,3,total,Humboldt County
0,32015,total,3,3,2,1,0,2,total,Lander County
0,32017,total,10,10,3,6,1,2,total,Lincoln County
0,32019,total,67,119,54,23,42,12,total,Lyon County
0,32021,total,8,9,5,1,3,2,total,Mineral County
0,32023,total,1933,11040,4228,2643,4169,59,total,Nye County
0,32027,total,17,27,17,8,2,15,total,Pershing County
0,32029,total,3,3,1,1,1,0,total,Storey County
0,32031,total,1547,8440,3632,1951,2857,775,total,Washoe County
0,32033,total,16,47,14,20,13,1,total,White Pine County
0,32510,total,146,456,197,134,125,72,total,Carson City
0,33001,total,69,185,110,30,45,65,total,Belknap County
0,33003,total,79,145,76,45,24,52,total,Carroll County
0,33005,total,83,248,136,56,56,80,total,Cheshire County
0,33007,total,31,72,27,27,18,9,total,Coos County
0,33009,total,1003,5230,2133,1234,1863,270,total,Grafton County
0,33011,total,780,7318,2546,2665,2107,439,total,Hillsborough County
0,33013,total,236,1190,517,264,409,108,total,Merrimack County
0,33015,total,740,3726,1758,793,1175,583,total,Rockingham County
0,33017,total,202,916,527,164,225,302,total,Strafford County
0,33019,total,34,245,98,61,86,12,total,Sullivan County
0,34001,total,845,3657,1391,1038,1228,163,total,Atlantic County
0,34003,total,2764,13184,5306,3700,4178,1128,total,Bergen County
0,34005,total,3005,14340,5753,3612,4975,778,total,Burlington County
0,34007,total,1530,7089,2914,1934,2241,673,total,Camden County
0,34009,total,678,2093,831,622,640,191,total,Cape May County
0,34011,total,187,561,252,129,180,72,total,Cumberland County
0,34013,total,3026,14262,5818,3897,4547,1271,total,Essex County
0,34015,total,866,4477,1964,1063,1450,514,total,Gloucester County
0,34017,total,3228,15769,6163,4773,4833,1330,total,Hudson County
0,34019,total,244,996,438,251,307,131,total,Hunterdon County
0,34021,total,898,3557,1476,1081,1000,476,total,Mercer County
0,34023,total,2190,9239,3792,2589,2858,934,total,Middlesex County
0,34025,total,2249,9917,4356,2602,2959,1397,total,Monmouth County
0,34027,total,1268,5937,2644,1381,1912,732,total,Morris County
0,34029,total,1852,8136,3267,2180,2689,578,total,Ocean County
0,34031,total,1236,4916,1920,1441,1555,365,total,Passaic County
0,34033,total,89,237,124,47,66,58,total,Salem County
0,34035,total,796,3822,1531,1156,1135,396,total,Somerset County
0,34037,total,274,1073,470,253,350,120,total,Sussex County
0,35025,total,94,205,72,62,71,1,total,Lea County
0,34039,total,1698,7733,3116,2285,2332,784,total,Union County
0,34041,total,201,1373,902,187,284,618,total,Warren County
0,35001,total,1835,10059,4337,2653,3069,1268,total,Bernalillo County
0,35003,total,1,1,1,0,0,1,total,Catron County
0,35005,total,77,197,82,45,70,12,total,Chaves County
0,35006,total,19,67,34,11,22,12,total,Cibola County
0,35007,total,21,56,19,18,19,0,total,Colfax County
0,35009,total,53,140,30,45,65,-35,total,Curry County
0,35011,total,0,0,0,0,0,0,total,De Baca County
0,35013,total,486,2565,1009,670,886,123,total,Doña Ana County
0,35015,total,84,246,90,62,94,-4,total,Eddy County
0,35017,total,39,118,48,33,37,11,total,Grant County
0,35019,total,13,23,10,4,9,1,total,Guadalupe County
0,35021,total,0,0,0,0,0,0,total,Harding County
0,35023,total,2,2,0,0,2,-2,total,Hidalgo County
0,35027,total,40,91,35,38,18,17,total,Lincoln County
0,35028,total,33,73,34,19,20,14,total,Los Alamos County
0,35029,total,34,168,70,43,55,15,total,Luna County
0,35031,total,81,287,149,67,71,78,total,McKinley County
0,35033,total,1,1,0,1,0,0,total,Mora County
0,35035,total,76,132,59,49,24,35,total,Otero County
0,35037,total,16,91,33,16,42,-9,total,Quay County
0,35039,total,25,44,22,11,11,11,total,Rio Arriba County
0,35041,total,29,92,45,14,33,12,total,Roosevelt County
0,35043,total,294,1251,507,309,435,72,total,Sandoval County
0,35045,total,119,493,193,132,168,25,total,San Juan County
0,35047,total,30,55,27,14,14,13,total,San Miguel County
0,35049,total,391,1906,725,541,640,85,total,Santa Fe County
0,35051,total,24,294,129,72,93,36,total,Sierra County
0,35053,total,914,4561,1715,1156,1690,25,total,Socorro County
0,35055,total,58,191,75,69,47,28,total,Taos County
0,35057,total,7,40,25,15,0,25,total,Torrance County
0,35059,total,3,9,7,2,0,7,total,Union County
0,35061,total,80,846,293,169,384,-91,total,Valencia County
0,36001,total,731,3885,1499,1013,1373,126,total,Albany County
0,36003,total,28,87,36,15,36,0,total,Allegany County
0,36005,total,4642,24460,9017,7443,8000,1017,total,Bronx County
0,36007,total,326,1465,587,362,516,71,total,Broome County
0,36009,total,105,329,135,93,101,34,total,Cattaraugus County
0,36011,total,101,366,135,87,144,-9,total,Cayuga County
0,36013,total,189,720,307,174,239,68,total,Chautauqua County
0,36015,total,125,561,248,116,197,51,total,Chemung County
0,36017,total,19,39,25,7,7,18,total,Chenango County
0,36019,total,105,684,251,177,256,-5,total,Clinton County
0,36021,total,93,245,105,92,48,57,total,Columbia County
0,36023,total,72,135,68,21,46,22,total,Cortland County
0,36025,total,56,102,53,33,16,37,total,Delaware County
0,36027,total,669,3276,1272,804,1200,72,total,Dutchess County
0,36029,total,3085,16280,6462,4273,5545,917,total,Erie County
0,36031,total,101,261,146,70,45,101,total,Essex County
0,36033,total,28,42,17,10,15,2,total,Franklin County
0,36035,total,49,175,80,42,53,27,total,Fulton County
0,36037,total,66,278,127,75,76,51,total,Genesee County
0,36039,total,84,234,87,106,41,46,total,Greene County
0,36041,total,8,32,11,10,11,0,total,Hamilton County
0,36043,total,183,467,184,162,121,63,total,Herkimer County
0,36045,total,125,335,155,95,85,70,total,Jefferson County
0,36047,total,15555,90412,35931,26320,28161,7770,total,Kings County
0,36049,total,12,106,25,51,30,-5,total,Lewis County
0,36051,total,78,245,111,62,72,39,total,Livingston County
0,36053,total,5965,27108,10534,6981,9593,941,total,Madison County
0,36055,total,1592,8905,3817,2086,3002,815,total,Monroe County
0,36057,total,63,172,62,69,41,21,total,Montgomery County
0,36059,total,3817,17685,7051,4893,5741,1310,total,Nassau County
0,36061,total,24753,145880,59993,43676,42211,17782,total,New York County
0,36063,total,513,1845,730,484,631,99,total,Niagara County
0,36065,total,352,1652,672,411,569,103,total,Oneida County
0,36067,total,1122,5127,2114,1382,1631,483,total,Onondaga County
0,36069,total,180,917,498,206,213,285,total,Ontario County
0,36071,total,716,3074,1170,849,1055,115,total,Orange County
0,36073,total,31,61,29,13,19,10,total,Orleans County
0,36075,total,139,534,174,177,183,-9,total,Oswego County
0,36077,total,66,319,79,195,45,34,total,Otsego County
0,36079,total,185,934,429,224,281,148,total,Putnam County
0,36081,total,8903,48950,17917,14726,16307,1610,total,Queens County
0,36083,total,310,1552,674,398,480,194,total,Rensselaer County
0,36085,total,1488,8581,3338,2349,2894,444,total,Richmond County
0,36087,total,684,2694,1088,719,887,201,total,Rockland County
0,36089,total,83,228,77,86,65,12,total,St. Lawrence County
0,36091,total,494,2374,992,638,744,248,total,Saratoga County
0,36093,total,284,1731,647,536,548,99,total,Schenectady County
0,36095,total,14,38,14,16,8,6,total,Schoharie County
0,36097,total,35,79,40,14,25,15,total,Schuyler County
0,36099,total,36,120,49,31,40,9,total,Seneca County
0,36101,total,88,170,82,38,50,32,total,Steuben County
0,36103,total,4042,19191,7704,5304,6183,1521,total,Suffolk County
0,36105,total,79,278,118,79,81,37,total,Sullivan County
0,36107,total,35,103,47,29,27,20,total,Tioga County
0,36109,total,324,1680,736,423,521,215,total,Tompkins County
0,36111,total,405,1835,891,469,475,416,total,Ulster County
0,36113,total,169,649,295,169,185,110,total,Warren County
0,36115,total,37,96,39,24,33,6,total,Washington County
0,36117,total,74,229,92,58,79,13,total,Wayne County
0,36119,total,3205,17966,7071,5082,5813,1258,total,Westchester County
0,36121,total,32,112,52,38,22,30,total,Wyoming County
0,36123,total,28,70,30,21,19,11,total,Yates County
0,37001,total,320,1207,565,305,337,228,total,Alamance County
0,37003,total,11,17,8,8,1,7,total,Alexander County
0,37005,total,5,10,8,1,1,7,total,Alleghany County
0,37007,total,14,28,13,8,7,6,total,Anson County
0,37009,total,22,37,17,12,8,9,total,Ashe County
0,37011,total,16,23,11,9,3,8,total,Avery County
0,37013,total,37,137,56,41,40,16,total,Beaufort County
0,37015,total,5,10,3,3,4,-1,total,Bertie County
0,37017,total,14,132,35,64,33,2,total,Bladen County
0,37019,total,271,951,429,239,283,146,total,Brunswick County
0,37021,total,756,3283,1405,906,972,433,total,Buncombe County
0,37023,total,95,260,130,41,89,41,total,Burke County
0,37025,total,532,1852,841,469,542,299,total,Cabarrus County
0,37027,total,68,251,100,36,115,-15,total,Caldwell County
0,37029,total,3,5,2,3,0,2,total,Camden County
0,37031,total,191,581,331,101,149,182,total,Carteret County
0,37033,total,7,7,3,2,2,1,total,Caswell County
0,37035,total,247,667,293,177,197,96,total,Catawba County
0,37037,total,67,194,94,58,42,52,total,Chatham County
0,37039,total,11,16,9,5,2,7,total,Cherokee County
0,37041,total,12,31,13,11,7,6,total,Chowan County
0,37043,total,3,5,2,3,0,2,total,Clay County
0,37045,total,107,298,129,93,76,53,total,Cleveland County
0,37047,total,27,88,46,23,19,27,total,Columbus County
0,37049,total,152,786,286,217,283,3,total,Craven County
0,37051,total,764,3448,1488,867,1093,395,total,Cumberland County
0,37053,total,38,58,27,24,7,20,total,Currituck County
0,37055,total,241,634,238,197,199,39,total,Dare County
0,37057,total,136,441,195,102,144,51,total,Davidson County
0,37059,total,43,148,64,29,55,9,total,Davie County
0,37061,total,10,42,18,16,8,10,total,Duplin County
0,37063,total,1569,7348,3282,1921,2145,1137,total,Durham County
0,37065,total,21,59,21,32,6,15,total,Edgecombe County
0,37067,total,1028,4850,2308,1226,1316,992,total,Forsyth County
0,37069,total,28,120,44,25,51,-7,total,Franklin County
0,37071,total,374,1330,569,339,422,147,total,Gaston County
0,37073,total,0,0,0,0,0,0,total,Gates County
0,37075,total,4,11,1,10,0,1,total,Graham County
0,37077,total,36,84,37,23,24,13,total,Granville County
0,37079,total,2,2,1,1,0,1,total,Greene County
0,37081,total,1750,8011,3709,1979,2323,1386,total,Guilford County
0,37083,total,41,175,67,42,66,1,total,Halifax County
0,37085,total,111,441,180,92,169,11,total,Harnett County
0,37087,total,75,193,78,48,67,11,total,Haywood County
0,37089,total,168,717,298,193,226,72,total,Henderson County
0,37091,total,9,98,37,11,50,-13,total,Hertford County
0,37093,total,19,47,25,11,11,14,total,Hoke County
0,37095,total,5,6,3,0,3,0,total,Hyde County
0,37097,total,365,1249,552,383,314,238,total,Iredell County
0,37099,total,72,233,84,62,87,-3,total,Jackson County
0,37101,total,180,500,225,120,155,70,total,Johnston County
0,37103,total,7,7,2,4,1,1,total,Jones County
0,37105,total,70,204,97,31,76,21,total,Lee County
0,37107,total,46,283,97,124,62,35,total,Lenoir County
0,37109,total,88,654,197,249,208,-11,total,Lincoln County
0,37111,total,35,67,32,20,15,17,total,McDowell County
0,37113,total,34,64,32,16,16,16,total,Macon County
0,37115,total,12,24,7,7,10,-3,total,Madison County
0,37117,total,7,21,10,4,7,3,total,Martin County
0,37119,total,5405,26978,11117,7873,7988,3129,total,Mecklenburg County
0,37121,total,10,20,12,5,3,9,total,Mitchell County
0,37123,total,158,276,138,99,39,99,total,Montgomery County
0,37125,total,153,521,228,132,161,67,total,Moore County
0,37127,total,128,347,153,96,98,55,total,Nash County
0,37129,total,862,2722,1304,745,673,631,total,New Hanover County
0,37131,total,7,16,9,4,3,6,total,Northampton County
0,37133,total,124,556,318,126,112,206,total,Onslow County
0,37135,total,649,3405,1627,914,864,763,total,Orange County
0,37137,total,2,6,6,0,0,6,total,Pamlico County
0,37139,total,56,138,60,49,29,31,total,Pasquotank County
0,37141,total,73,249,120,64,65,55,total,Pender County
0,37143,total,4,11,1,6,4,-3,total,Perquimans County
0,37145,total,25,206,133,53,20,113,total,Person County
0,37147,total,135,329,160,117,52,108,total,Pitt County
0,37149,total,16,32,12,12,8,4,total,Polk County
0,37151,total,108,282,122,83,77,45,total,Randolph County
0,37153,total,6299,27332,10395,6621,10316,79,total,Richmond County
0,37155,total,110,323,152,87,84,68,total,Robeson County
0,37157,total,43,111,46,39,26,20,total,Rockingham County
0,37159,total,187,577,248,166,163,85,total,Rowan County
0,37161,total,51,132,65,38,29,36,total,Rutherford County
0,37163,total,28,77,38,31,8,30,total,Sampson County
0,37165,total,29,126,47,29,50,-3,total,Scotland County
0,37167,total,52,103,39,38,26,13,total,Stanly County
0,37169,total,27,87,42,23,22,20,total,Stokes County
0,37171,total,59,104,48,33,23,25,total,Surry County
0,37173,total,17,38,17,14,7,10,total,Swain County
0,37175,total,55,222,122,55,45,77,total,Transylvania County
0,37177,total,0,0,0,0,0,0,total,Tyrrell County
0,37179,total,424,1868,751,562,555,196,total,Union County
0,37181,total,41,96,46,31,19,27,total,Vance County
0,37183,total,4331,18408,8089,5056,5263,2826,total,Wake County
0,37185,total,4,5,3,2,0,3,total,Warren County
0,37187,total,4,4,1,2,1,0,total,Washington County
0,37189,total,206,490,211,130,149,62,total,Watauga County
0,37191,total,122,438,151,118,169,-18,total,Wayne County
0,37193,total,51,120,61,24,35,26,total,Wilkes County
0,37195,total,110,295,129,72,94,35,total,Wilson County
0,37197,total,14,64,29,16,19,10,total,Yadkin County
0,37199,total,8,11,6,4,1,5,total,Yancey County
0,38001,total,0,0,0,0,0,0,total,Adams County
0,38003,total,9,9,5,1,3,2,total,Barnes County
