"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"867","48397","48",-0.712200861119455,0.0147071438783777,0.00023828813801649,3.91,-0.712200861119455,105,34,1499,2015,793,170,3,"rockwall county","texas",37.6,42223,0.854573802353645,0.0607099378484014,0.00239208901988424,0.0245616283291685,0,0.0270711860062792,0.274524251938233,0.114628051515346,0.991990773370923,0.0040900450652485
"868","48401","48",-0.772612403917026,0.0161195456383487,0.000165422931294343,4.05,-0.772612403917026,129,9,130,1147,421,96,1,"rusk county","texas",38.5,24591,0.786416643343596,0.171583170071835,0.00179121186677862,0.00561619554062879,0.000410486052803433,0.0152999346954007,0.228584756040675,0.151730571881705,0.909487825356843,0.000466461423640265
"869","48423","48",-0.695191581728954,0.0155531018126668,0.000416754385588032,4.17,-0.695191581728954,133,36,2057,153,2361,1337,10,"smith county","texas",36.6,26317,0.768322111859209,0.174748350109993,0.00345754727462614,0.0172210741506122,0.00132880030220208,0.0178565873386219,0.247476834877675,0.154483034464369,0.989729573583983,0.00119103170899718
"870","48439","48",-0.517447652554771,0.0204778562816437,0.000329605258464268,5.23,-0.517447652554771,147,44,1324,234,2261,6882,58,"tarrant county","texas",34.3,32029,0.679289417651785,0.162099370438376,0.00494065031433526,0.0532565469804854,0.00180150566070802,0.0665190742270828,0.267468887021981,0.104315049131748,0.992268228796665,0.00282181430778667
"871","48449","48",-0.69126234207453,0.044,0.000854961832061069,5.18,-0.69126234207453,54,0,2348,639,41,164,1,"titus county","texas",33.8,24209,0.694133822181485,0.0915062633669416,0.0113046135044302,0.0113351665139016,0.000366636113657195,0.172166208371525,0.291292392300642,0.130644668499847,0.99233119462267,0.000977696303085854
"872","48453","48",0.657663423792456,0.0222731746986155,0.000317907867944996,4.8,0.657663423792456,115,44,1031,2489,1426,2934,30,"travis county","texas",33.9,37402,0.735259307526975,0.0832370595578665,0.00569081905572465,0.0659925563056137,0.000499515445084053,0.0752647598087047,0.22381284045593,0.0896426594501507,0.993840417697973,0.0169893431164112
"873","48469","48",-0.683578061240883,0.0433951609400113,0.00103166673906433,5.52,-0.683578061240883,87,31,694,1942,1306,723,6,"victoria county","texas",35.7,26700,0.875633358703925,0.0598564749374796,0.00292486680439274,0.011221050342503,0.00044579754267696,0.0270414265521366,0.256290094596064,0.148591932151789,0.988920300097858,0.00409916277046863
"874","48479","48",0.743467182145681,0.0471820192877695,0.000943423506788312,5.66,0.743467182145681,109,41,115,553,131,-421,6,"webb county","texas",28.6,20850,0.954295670328943,0.00429328108861141,0.00173128030199998,0.00500270167945217,0.000121299893770699,0.0289722958394136,0.335725024168085,0.0881078319298078,0.991641334592892,0.0042344690189044
"875","49003","49",-0.619711173042817,0.00904614067016379,8.92124326446134e-05,2.5,-0.619711173042817,121,40,570,1423,2787,65,2,"box elder county","utah",32.5,28850,0.931397520801494,0.00571687326654214,0.0122073168430784,0.00792437878530594,0.000641497330239052,0.0251316012905417,0.322258070602441,0.123205222542971,0.992660515839324,0.00275466500632064
"876","49005","49",-0.457980371341292,0.0194950463406839,4.67694034562589e-05,3.85,-0.457980371341292,147,44,1590,2446,872,174,2,"cache county","utah",25.1,23306,0.901803230447293,0.00785541459586712,0.00460207951870259,0.0204028250065394,0.00390727177609207,0.0368738556107769,0.307333900078472,0.0872515040544075,0.993763078733979,0.00983357311012294
"877","49007","49",-0.663355130784708,0.00493573767287299,0,5.7,-0.663355130784708,108,46,2420,2888,1742,39,1,"carbon county","utah",37.2,25770,0.922774611908037,0.00653370013755158,0.00844959717036746,0.00412654745529574,0.000638632344271959,0.0239732756926705,0.266800943210847,0.158036942424838,0.989978384751425,0.000736883474159953
"878","49011","49",-0.449523520529438,0.0130780548046168,7.8766516353898e-05,6.48,-0.449523520529438,119,44,2849,922,2164,541,6,"davis county","utah",30.8,32736,0.90001497265289,0.013299238743354,0.00426573816646654,0.0179583760249662,0.00621805467073375,0.0241646874385314,0.327901098288127,0.094765149535701,0.990531998907877,0.0106511342518518
"879","49013","49",-0.79343128781331,0.00506570368141238,5.0155481994182e-05,3.72,-0.79343128781331,177,48,2337,2995,1530,-950,2,"duchesne county","utah",31,29202,0.8966318809041,0.00450071714723775,0.0396656610119195,0.00539096889064741,0.00257183836985014,0.0338295662495672,0.34111479301647,0.107473168801622,0.981601463969534,0.00163212819625105
"880","49017","49",-0.685153583617747,0.00910710750346466,0.000395961195802811,-3.84,-0.685153583617747,80,41,356,1113,319,15,1,"garfield county","utah",41.2,23165,0.93681482957943,0.00239186764999003,0.0326888578831971,0.000996611520829181,0.0043850906916484,0.00877018138329679,0.240183376519833,0.202710783336655,0.958540960733506,0
"881","49021","49",-0.654865752803897,0.0130016958733748,3.64703951567315e-05,6.9,-0.654865752803897,84,42,198,1448,2905,48,1,"iron county","utah",29.1,21083,0.910466684107786,0.0053128333098549,0.023605884365378,0.00650017105713308,0.000543357952144252,0.0301865528969029,0.290817250608762,0.121068201485178,0.991889879455032,0.000865347849711215
"882","49035","49",0.419853032458913,0.0239926855141641,0.000212850848430376,6.83,0.419853032458913,136,51,335,2596,1217,-404,25,"salt lake county","utah",32.6,31680,0.791896895534906,0.0183252216041149,0.00768733187307337,0.0401880791038584,0.0149205258720295,0.0942679591900464,0.278157217357167,0.100631242722864,0.993238788192415,0.0191701500260973
"883","49037","49",-0.485588397282908,0.0449438202247191,0.00189443428272799,1.96,-0.485588397282908,93,44,1113,2701,1969,36,2,"san juan county","utah",31.5,20990,0.482756364112296,0.00235586676264642,0.478699038021072,0.0040573260912244,0.0026176297362738,0.00359924088737648,0.317911131470454,0.126889601465873,0.983901577121916,0.00196322230220535
"884","49045","49",-0.511658802510422,0.0111543198771087,0,6.05,-0.511658802510422,117,43,1063,1678,2896,44,1,"tooele county","utah",31.3,32806,0.896709365651607,0.00527728771956739,0.0064125182173813,0.00774718109994631,0.00563012963105009,0.0470353608959116,0.336058909258265,0.0889621845516607,0.993802255120043,0.00642785917005446
"885","49047","49",-0.766585918574666,0.00299434712038954,2.79845525270051e-05,4.23,-0.766585918574666,205,49,128,790,2309,39,1,"uintah county","utah",30.3,27941,0.879883269553726,0.00553368389174903,0.0751865209371473,0.0035239380007158,0.000853453734548358,0.0137103212840349,0.33752718663106,0.0958345951600914,0.99022657820114,0.00189962282851086
"886","49049","49",-0.506978382642607,0.0238669673941232,8.48742995905601e-05,5.38,-0.506978382642607,107,46,411,1726,2858,1356,10,"utah county","utah",24.6,24955,0.918633561411829,0.00607174310683558,0.00481505318067882,0.0148855091118488,0.00812444956303774,0.018308380191044,0.341875550436962,0.0732081159813021,0.994236501592033,0.00919822505250322
"887","49053","49",-0.688313993835031,0.0175831850233166,0.00014080064880939,6.46,-0.688313993835031,93,44,1874,2752,1797,545,2,"washington county","utah",36.4,25939,0.909123753402642,0.00703887577318624,0.0148999919021783,0.00759326510399472,0.00841550545980055,0.0326155341136311,0.272086808648474,0.202071796532887,0.991266810766365,0.00210543363835128
"888","49055","49",-0.679802955665025,0.000737735153080044,0,-1.75,-0.679802955665025,16,7,2727,220,2394,0,0,"wayne county","utah",41,22419,0.959539717891611,0.00334075723830735,0.00296956198960653,0.00482553823311062,0.0126206384558278,0.0066815144766147,0.260207869339272,0.191536748329621,0.987008166295471,0
"889","49057","49",-0.473135855313444,0.0150453666803734,0.000115290166133129,5.63,-0.473135855313444,108,42,1977,579,2071,599,3,"weber county","utah",32.5,30005,0.890671736682127,0.0108989185850782,0.00691072171024216,0.010999834497903,0.00287004856073725,0.0431112779587536,0.287687047644421,0.110632096911569,0.988483476028434,0.00731842199805434
"890","50003","50",0.548817674472125,0.00304482661404003,2.81928390188892e-05,5.68,0.548817674472125,94,35,180,577,2636,99,1,"bennington county","vermont",47,27338,0.957488864142539,0.00640311804008909,0.0017260579064588,0.0108574610244989,0.000417594654788419,0.00297884187082405,0.192650334075724,0.209437639198218,0.987472160356347,0.0018652561247216
"891","50007","50",0.657100386007816,0.00505574755455689,0.000238133036989998,6.69,0.657100386007816,80,37,2095,2597,1311,562,1,"chittenden county","vermont",36.5,32629,0.90465406165922,0.0253190333966875,0.00266581097425518,0.041634783896527,0.000277688643151581,0.00546738084071779,0.181842865253129,0.134790067385777,0.991323772616197,0.0145508849011428
"892","50021","50",0.460346399270738,0.00219965286728188,1.71847880256397e-05,6.64,0.460346399270738,88,36,791,1232,324,123,1,"rutland county","vermont",46.6,28515,0.965599851534425,0.00880670794459535,0.00477451790865993,0.00980210213756685,0,0.00188956185784421,0.178749177534459,0.20113711133231,0.990130413510367,0.00401531894791895
"893","50025","50",0.633532140490391,0.00291317322722751,7.10530055421344e-05,7.13,0.633532140490391,31,8,402,828,2857,229,3,"windham county","vermont",47,27892,0.947253765932793,0.0117960602549247,0.00164542294322132,0.0111935110081112,0.000764774044032445,0.00266512166859791,0.183754345307068,0.203545770567787,0.989478563151796,0.00614136732329085
"894","51003","51",0.587825688396855,0.0107472788804537,0.000192079026799598,6.38,0.587825688396855,67,40,1431,1949,1170,285,4,"albemarle county","virginia",38.8,34970,0.815561092567345,0.0975506558224813,0.00196511682572517,0.0528983122561234,0.000282074185510789,0.0106341967937568,0.204353344929717,0.167081942550891,0.98509708053218,0.0112359550561798
"895","51013","51",0.758231978641353,0.0161922294187686,0.000624889166617407,4.95,0.758231978641353,112,38,2037,752,2138,334,1,"arlington county","virginia",34.5,67089,0.714438553426832,0.0896321445365245,0.0037531869734214,0.103501680306122,0.00112164208401099,0.0510476568465464,0.175912304845062,0.0988296096254147,0.980712070163026,0.167832167832168
"896","51023","51",-0.713752067879823,0.0084981597294952,0.000299230976390676,5.58,-0.713752067879823,71,0,2920,575,2633,0,0,"botetourt county","virginia",47,31198,0.935735356089338,0.0299199325747998,0.00291975197158509,0.00821744627054362,0,0.00881945698633436,0.197911022816206,0.207814099090964,0.990488230690506,6.02010715790741e-05
"897","51033","51",-0.480858507703694,0.0106427990235964,0.00016273393002441,5.52,-0.480858507703694,84,39,2809,548,2286,0,0,"caroline county","virginia",40,32024,0.65842830638749,0.279220779220779,0.00155711635303472,0.008878876225815,0,0.0189504373177843,0.231281473628412,0.15597667638484,0.927113702623907,0.00235223959713756
"898","51035","51",-0.78014340064384,0.0159108455573831,0.000772045248565003,6.01,-0.78014340064384,18,9,2627,398,2688,0,0,"carroll county","virginia",47.4,22506,0.973838186831663,0.00504405138207008,0.00373259802273186,0.00104243728562782,0,0.00198399354361423,0.187974981505145,0.22765485237743,0.994855067590289,0.000134508036855202
"899","51041","51",-0.481947852499986,0.016224397820874,0.000263603947823425,5.79,-0.481947852499986,87,39,218,609,2430,466,4,"chesterfield county","virginia",38.8,38129,0.682624975327518,0.228448034597448,0.00315807769696006,0.0335781432742078,0.000397705680120903,0.0194050912218991,0.240956614729251,0.138074574233975,0.99259972838175,0.00236855827272004
"900","51059","51",0.644310510302386,0.0175637803564519,0.000508046834423789,6.11,0.644310510302386,105,44,820,2486,1197,1872,7,"fairfax county","virginia",37.9,52747,0.619801509187786,0.0970906728207155,0.00219233618036797,0.18982115888622,0.000732819193916376,0.0439577833181319,0.236551062544107,0.124629108662745,0.988390325037668,0.0520345351976207
"901","51061","51",-0.590573037606427,0.0126505854932465,0.000308893319479936,6.16,-0.590573037606427,64,37,1152,1524,398,97,1,"fauquier county","virginia",41.4,42344,0.869116689575345,0.0731245026405267,0.00367503436301816,0.0144831078637054,0.000390653259060985,0.0067568545178326,0.236113723504304,0.154308037329089,0.994545323012371,0.00564276929754757
"902","51069","51",-0.64498021760633,0.00938273263690616,0.000134358939907964,6.95,-0.64498021760633,96,38,1375,1792,679,0,0,"frederick county","virginia",40.6,35002,0.909985555412023,0.0406797176846382,0.00261881554378589,0.0134581283102181,0.000810306154803706,0.0075158831749909,0.232334738646906,0.16076943854004,0.985461463483377,0.00146794593261541
"903","51071","51",-0.719678519240136,0.00496411483253589,0,5.89,-0.719678519240136,134,41,1943,2726,1733,50,2,"giles county","virginia",44.5,27962,0.966456524324967,0.0215891518972285,0,0.00208159866777685,0.00124895920066611,5.94742476507672e-05,0.207684072796479,0.202985607232069,0.993160461520162,0.000237896990603069
"904","51085","51",-0.63152359249757,0.0112465898335282,0.000334057123768164,6.33,-0.63152359249757,90,41,1714,1948,867,490,3,"hanover county","virginia",42.9,39592,0.865580331070666,0.0913938860113548,0.00189566199772138,0.0157971833143448,0.00137866327107009,0.00372430564198796,0.224004059397409,0.162663117885284,0.995394881712606,0.0016754588363699
"905","51087","51",0.573985359355714,0.0157911600940699,0.000634790126293007,6.33,0.573985359355714,100,37,35,559,2541,640,4,"henrico county","virginia",38.5,36003,0.570479237936138,0.295146203499549,0.00223558386203254,0.0815527481098876,0.000343935978774237,0.0188212822670294,0.2309069468926,0.142401778640347,0.992722069020581,0.00582234478353529
"906","51107","51",0.550500554350972,0.0160396384370965,0.000297433367671169,7.47,0.550500554350972,112,37,2872,1134,2515,462,4,"loudoun county","virginia",36,57753,0.661538701209681,0.0746086518513903,0.00258605245324464,0.179730645500502,0.000937314192390878,0.0308846324611897,0.288168290738765,0.0854254134178734,0.994028192126042,0.0202885681422225
"907","51113","51",-0.633185270096002,0.00769172762235126,0.000226227283010331,7.54,-0.633185270096002,67,41,1385,2412,1640,0,0,"madison county","virginia",44.8,26125,0.857599512900525,0.0692594565796484,0,0.00837202222391354,0,0.0152218585889337,0.207550041860111,0.201765735596316,0.987594185250019,0.0041099018190121
"908","51147","51",0.502132779175325,0.024515393386545,0.00052626962547145,5.6,0.502132779175325,67,35,2043,2915,1921,116,1,"prince edward county","virginia",30.8,18766,0.638743683568566,0.320221292908172,0.0027443805541035,0.00644711622233839,0,0.0143317651158738,0.162833246210141,0.150374629726433,0.948379508625196,0.00174246384387524
"909","51153","51",0.575685109240961,0.0255711354672733,0.000427354970393443,7.07,0.575685109240961,100,36,87,1254,2923,373,3,"prince william county","virginia",34.9,42278,0.577430930335918,0.207461866364239,0.00360154045219584,0.0813772991292811,0.00134647257027383,0.0700581719938084,0.27575758239208,0.0904895248812805,0.982793613122306,0.0256858799909797
"910","51161","51",-0.609994367729029,0.00821778183594165,7.43210243560614e-05,6.78,-0.609994367729029,71,37,1479,1784,854,110,1,"roanoke county","virginia",43.6,35292,0.882072598655739,0.057168502826368,0.0009723988331214,0.0289368795614588,0.000181656924868833,0.0052894222241219,0.203209984719447,0.197055020676832,0.983116591688661,0.00210508318818589
"911","51163","51",-0.618805002315887,0.00434146989766535,8.86014264829664e-05,6.39,-0.618805002315887,71,38,2403,2955,2272,0,0,"rockbridge county","virginia",48.7,26153,0.936025589764094,0.0326536052245768,0.00333200053312009,0.00666400106624017,0,0.00133280021324803,0.178595228575237,0.246079346039362,0.990981385223688,0.00124394686569817
"912","51165","51",-0.693307013097874,0.0164982671938302,0.000256260067359789,7.43,-0.693307013097874,65,36,1193,1656,743,238,1,"rockingham county","virginia",41.6,29905,0.937213634761593,0.02540154070792,0.00323498313277277,0.0073259151100146,0.000717486531393183,0.00886158803685615,0.222949499018176,0.182279341422889,0.9956195559136,0.000692311565379387
"913","51179","51",-0.513665180331847,0.0126502793003755,9.15738935911356e-05,6.96,-0.513665180331847,93,39,2250,2473,889,100,1,"stafford county","virginia",35.3,44680,0.680012776713052,0.172693942171486,0.00287476043663028,0.0338860650501347,0.000645779518373469,0.0556689720301086,0.264068272088437,0.0965475099297281,0.961940671610699,0.0209010360247757
"914","51197","51",-0.752904144495241,0.0076697810626133,0.000139450564774787,5.75,-0.752904144495241,71,41,2556,465,2494,108,1,"wythe county","virginia",44.9,23332,0.94813407049067,0.0320663441603317,0.00179682100898411,0.00362819626814098,0,0.00272978576364893,0.200414651002073,0.199758120248791,0.993607463718037,0.0022805805114029
"915","51600","51",0.61238570241064,0.005578916690953,0.000291435946542321,6.22,0.61238570241064,105,44,2483,347,1869,0,0,"fairfax city","virginia",38.1,46626,0.68975487115022,0.0460507018646554,0.00188560653676933,0.170123611984077,0,0.0406033940917662,0.227362245966897,0.124156714854389,0.976911795516447,0.04910957469097
"916","51770","51",0.564688592712715,0.0157651069667047,0.000221901697547986,6.25,0.564688592712715,71,37,807,2095,1340,1694,4,"roanoke city","virginia",38.7,25367,0.625189468084039,0.287158330070969,0.00186707621886952,0.0308167956555345,0.000281065237249174,0.0190321317794441,0.219431645938105,0.151694923761054,0.987211531705163,0.0167434577047008
"917","53001","53",-0.663867355727821,0.0399839863884302,0.000450382825401591,1.98,-0.663867355727821,88,13,927,134,2395,57,2,"adams county","washington",28.3,23809,0.693039276166975,0.00771128932757557,0.0367571457947769,0.0102303105079169,0,0.234988690108986,0.351686201932963,0.100041126876414,0.989049969154843,0.000771128932757557
"918","53003","53",-0.589667214461791,0.00367549375608892,8.85661146045523e-05,4.67,-0.589667214461791,125,27,1722,279,2326,25,1,"asotin county","washington",45,26656,0.928146125263017,0.00438733939204011,0.0131620181761203,0.00877467878408023,0.00156690692572861,0.00635716524152751,0.207771858351614,0.217397143752518,0.990777633522854,0.00179075077226127
"919","53005","53",-0.589725967485974,0.021522579382553,0.000631146337883458,3.99,-0.589725967485974,80,37,2067,86,1838,447,4,"benton county","washington",35.7,31649,0.815165217749578,0.0161870133080631,0.00687548926702649,0.025699394338923,0.000746775987804376,0.0955564253636026,0.268077129084092,0.138956985703102,0.992810349800173,0.00387293477813028
"920","53007","53",-0.54266027561414,0.0237305699481865,0.000194300518134715,3.94,-0.54266027561414,102,24,481,1821,924,251,4,"chelan county","washington",40.2,27575,0.852805681323178,0.00475203611547448,0.00719405467481553,0.0109428831659121,0.000765605818604221,0.0896418812782977,0.239212218012857,0.177382948110406,0.991301133888618,0.00558364243568251
"921","53009","53",-0.476315989558253,0.00285784484876699,1.29314246550542e-05,0,-0.476315989558253,70,34,708,1683,948,163,2,"clallam county","washington",50.5,27250,0.880234134815471,0.0111697343160552,0.0471894424530455,0.0150361808100742,0.000630982587565616,0.00942446332917153,0.17409749352236,0.273913568810665,0.986333185656557,0.00299381100057728
"922","53011","53",0.463414268585132,0.00524945672321661,0.000126986467748509,4.95,0.463414268585132,128,31,78,1317,2,-347,4,"clark county","washington",38.2,34463,0.844713183091812,0.0168570470836986,0.00585752840664913,0.0448081584240111,0.00780430784040706,0.0295626837192512,0.246342805081395,0.142637048115105,0.994279992436354,0.0102538978563939
"923","53013","53",-0.686067827681027,0.00351317440401506,0.000250941028858218,3.37,-0.686067827681027,68,17,191,848,2916,25,1,"columbia county","washington",49.4,30995,0.912271932016996,0.00749812546863284,0.000249937515621095,0.0244938765308673,0.0094976255936016,0.00849787553111722,0.19645088727818,0.263684078980255,0.98625343664084,0.000999750062484379
"924","53015","53",-0.529304911144183,0.00545242465617173,5.425298165345e-05,3.95,-0.529304911144183,76,18,1098,2280,1182,-797,2,"cowlitz county","washington",41.5,26466,0.893694345079534,0.00802953040566253,0.0148508257858284,0.0123011644721821,0.00291118045513357,0.0163254433366314,0.229412436258467,0.179779663596925,0.990410229088972,0.00082768856077327
"925","53021","53",-0.556745362563238,0.0438554115645544,0.000672113587196236,2.25,-0.556745362563238,71,16,14,2217,1180,106,1,"franklin county","washington",30,27453,0.705680564747408,0.0237260092653872,0.0103684094418707,0.0230531656739466,0.00193028899183764,0.191385395984999,0.329991175821752,0.0834987866754908,0.976946834326053,0.0028016765938672
"926","53023","53",-0.682985553772071,0.0049438202247191,0,2.22,-0.682985553772071,62,17,2147,170,2198,45,1,"garfield county","washington",45.5,25968,0.91726618705036,0,0.00404676258992806,0.0319244604316547,0,0,0.237859712230216,0.20728417266187,0.989658273381295,0
"927","53025","53",-0.65328441402667,0.0284141487522127,0.000204639169983527,0.950000000000001,-0.65328441402667,67,18,1201,2002,1062,186,4,"grant county","washington",32.7,25692,0.704248366013072,0.0068943706514864,0.0118912080961417,0.0103626396795277,0.000621969217794645,0.221958675943496,0.298355471220746,0.129116592873709,0.994465528146743,0.00870756904912503
"928","53027","53",-0.495893115239539,0.00558212653708317,7.99349862112149e-05,0,-0.495893115239539,57,20,469,1708,861,-845,4,"grays harbor county","washington",43.7,24480,0.880167298900885,0.0101852237831228,0.0443397668375783,0.0157572220601109,0.00284852779746273,0.00584990342796004,0.20783136715439,0.197965734294885,0.959953867744939,0.00339044284185807
"929","53031","53",0.624186230025646,0.00220353185810496,0,4.18,0.624186230025646,51,19,2260,614,2876,25,1,"jefferson county","washington",57.9,27941,0.913306974332383,0.00810215193155302,0.0207091003370495,0.0172413793103448,0.00259268861809697,0.00512056002074151,0.127236193933109,0.339415348716619,0.974429608504019,0.00651413015296863
"930","53033","53",0.719401822135025,0.00949403892609227,0.0003360289632996,6.86,0.719401822135025,90,40,1354,469,2038,2887,32,"king county","washington",37.1,42772,0.649471606933434,0.0628931282783322,0.00635292061923294,0.171458130032631,0.0077563599701746,0.0392722639982212,0.205883073532179,0.122588763147421,0.993940155977769,0.0717016054957871
"931","53035","53",0.508023842274186,0.00418826181609221,5.15705060908451e-05,5.03,0.508023842274186,75,18,2692,385,2060,-618,4,"kitsap county","washington",39,34483,0.812111629679017,0.0248785598628441,0.0103171730641013,0.0483512715496714,0.00819125631012477,0.0206229164682351,0.207124488046481,0.164689970473378,0.944310886751119,0.0422287836936851
"932","53037","53",-0.532840939066209,0.0103056221967247,0.000458954834671952,3.38,-0.532840939066209,96,23,228,1139,2812,25,1,"kittitas county","washington",33.1,25540,0.886134969325153,0.00963747908533185,0.00758505298382599,0.0167317345231456,0.00803123257110987,0.03792526491913,0.174233128834356,0.150831009481316,0.989960959286113,0.00747350808700502
"933","53039","53",-0.537561519175411,0.0084726867335563,0.000133779264214047,2.57,-0.537561519175411,96,20,2365,118,1938,42,2,"klickitat county","washington",46.6,25410,0.916713404374649,0.00219667227519162,0.031407739764442,0.00771172181716209,0.000140213123948402,0.0217330342120022,0.197373340811367,0.222378014582165,0.998037016264722,0.00149560665544962
"934","53041","53",-0.644001288471112,0.00563767702925397,4.95619958615733e-05,3.04,-0.644001288471112,62,20,985,1742,798,125,2,"lewis county","washington",43.1,25381,0.906429100549729,0.0058741731321559,0.00714777704134014,0.0118783058468816,0.00192340182203335,0.0164918710281103,0.216408696895266,0.199202048163021,0.989356310187532,0.00176745032294956
"935","53045","53",-0.487194101093577,0.00549664509944884,7.48861730170141e-05,3.48,-0.487194101093577,71,21,647,1434,608,25,1,"mason county","washington",45.6,26869,0.835262746099925,0.0170533475976815,0.0279112842703626,0.0141472527823463,0.00456672042409823,0.0490203905663691,0.194564644642087,0.217510019640091,0.980998610822808,0.00685008063614735
"936","53047","53",-0.562284243168919,0.0242880477238832,0.000236725611343891,0.59,-0.562284243168919,90,31,2724,1000,248,91,3,"okanogan county","washington",42.9,23783,0.730654690427014,0.00489937076708776,0.0978192996781786,0.00869398145924396,0.00110476007493155,0.103583265286517,0.229694029492291,0.202459291992891,0.987247226091551,0.00278591671069696
"937","53053","53",0.495108828213553,0.00830847090543437,0.000216579371919821,3.62,0.495108828213553,142,41,806,2094,766,2408,11,"pierce county","washington",36.1,34523,0.734398260141422,0.0667996371417938,0.0125942035727577,0.0622720506140677,0.0144166356531448,0.0291717063639747,0.237181336062523,0.128649516189058,0.974704596203945,0.0174578991440268
"938","53055","53",0.665676628921478,0.00164941417358662,0,5.41,0.665676628921478,39,16,1715,2695,2052,25,1,"san juan county","washington",56.1,31568,0.920536635706914,0.00910580950646512,0.00886298791962606,0.0140229466399563,0.00230680507497117,0.0208219510714503,0.135494445456201,0.314939598130274,0.996782613974382,0.0123839009287926
"939","53057","53",0.476879645511721,0.00833559072791301,0.000170272048295345,0,0.476879645511721,54,24,1469,2422,1351,205,3,"skagit county","washington",41.5,30705,0.82132567167311,0.0078607342603727,0.0178843810277063,0.0197406119105458,0.00247766470013801,0.091867287562446,0.222150483830615,0.192604130517243,0.989201578603307,0.00389001428490723
"940","53061","53",0.54132558676459,0.00811961809209046,0.000259097925635246,5.71,0.54132558676459,114,30,610,2019,663,-1100,8,"snohomish county","washington",37.8,38522,0.763367318400244,0.0287597569347334,0.00879713203325621,0.103795987897587,0.00540413414355089,0.0279779308942056,0.229200884798251,0.123438254811726,0.98746408685261,0.0271147440949887
"941","53063","53",-0.499172702709839,0.0118114453383525,0.000298394408547852,4.14,-0.499172702709839,107,37,58,1340,244,1881,10,"spokane county","washington",37.5,28666,0.881422043685664,0.016086367060005,0.0145578709515441,0.0223288978157168,0.00503540045192066,0.0141862917398946,0.223337183027868,0.149459201606829,0.981724328395682,0.0123986944514185
"942","53065","53",-0.66856286104864,0.00319314130743827,4.37416617457297e-05,0.779999999999999,-0.66856286104864,146,28,255,1052,119,90,2,"stevens county","washington",46.6,25114,0.88802189351789,0.00463654046229701,0.0494187361469218,0.00649115664721581,0.000497579952051386,0.00965757452390646,0.218550685303298,0.214683132039625,0.994096892387027,0.00266883792463925
"943","53067","53",0.531628158565799,0.00352107828289782,5.85125423355453e-05,4.96,0.531628158565799,71,30,2682,492,2173,474,2,"thurston county","washington",39,35954,0.817481178372239,0.0305915160693743,0.0143401144587963,0.0575133608073277,0.00865722066083208,0.0128038036434594,0.217711989049235,0.157763102328494,0.977588792940251,0.00795459509836758
"944","53071","53",-0.537039222628742,0.0141211323238973,8.22909809084924e-05,3.15,-0.537039222628742,93,21,168,1412,549,316,3,"walla walla county","washington",37.1,26942,0.843731323461053,0.0183611129557076,0.00735440600305465,0.016501759745003,0.00149412311574474,0.0710206521017332,0.213892024702836,0.165250016601368,0.947307258118069,0.00277242844810412
"945","53073","53",0.550180992587054,0.0054613582729545,0.000183208504364288,0,0.550180992587054,122,34,2272,180,1942,-746,2,"whatcom county","washington",37,27396,0.839174030957696,0.010202387321735,0.0301505451727764,0.0414045348043466,0.00285500802538605,0.0321845654299577,0.19813017729646,0.159912735457447,0.99302160397026,0.0110879471615962
"946","53075","53",0.470731002600405,0.0225131726009899,0,5.27,0.470731002600405,67,18,259,1126,2637,50,2,"whitman county","washington",24.6,17153,0.825900849916655,0.0221225279361225,0.00477435021505155,0.0844771880723561,0.00187269771366246,0.0168542794229622,0.15055666454016,0.0964953799930031,0.994875805157121,0.0207848867120779
"947","53077","53",-0.536784565916399,0.044883267629438,0.00102442271587616,0,-0.536784565916399,127,38,1620,444,2561,528,4,"yakima county","washington",32.8,24475,0.78129349242956,0.0107690765065677,0.0420415120826231,0.00909254988468866,0.000725960092249073,0.122643136468465,0.298509976937732,0.128001604331696,0.98844079013336,0.00213376115511882
"948","54003","54",-0.659136522753792,0.00787104245160316,0.000109086942293008,5.67,-0.659136522753792,127,40,1723,2194,950,-804,2,"berkeley county","west virginia",38.8,31496,0.870285034583021,0.0768403894444689,0.000511035728446187,0.0102383364905943,0,0.0120886382660029,0.237578747962465,0.139054583902375,0.995541653817349,0.00355081721661747
"949","54009","54",-0.689170914386768,0.00483157846756917,4.55809289393318e-05,4.26,-0.689170914386768,112,24,2361,2880,2288,238,2,"brooke county","west virginia",46.2,26355,0.963771298085368,0.01747760407518,4.39135780783418e-05,0.0032496047777973,0.00175654312313367,0.00162480238889865,0.18088002810469,0.21583523625505,0.989285086948885,0.00048304935886176
"950","54011","54",-0.599969774822427,0.00774375985643591,0.000108760672140954,5.18,-0.599969774822427,71,39,911,1900,1207,1051,6,"cabell county","west virginia",38.5,22152,0.906890618770851,0.0503892234415326,0.00179399483833064,0.0136595396462368,0.000556033487903649,0.00564426446211628,0.198441007994293,0.171646488596068,0.984389097547158,0.00632619232463963
